"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"3242697","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloferacaceae","g__Halopenitus","s__sp. H-Gu1","6","6","2","2","1","0","0","2","2","0","0","3","0","0","0","1","0","1","2","2","0","5","4","1","0","1","0","1","0","1","0","0","0","0","0","2","0","0","3","1","2","0","0","0","0","2","2","2","1","1","0","0","0","0","3","0","0","0","0","2","0","0","1","2","2","0","0","0","0","2","0","0","1","2","0","1","0","0","1","3","0","0","0","1","1","2","2","2","2","0","0","1","1","1","0","1","3","0","1","3","1","0","0","3","0","4","0","0","0","0","1"
"60847","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloferacaceae","g__Halogeometricum","s__borinquense","289","327","319","351","248","316","410","240","250","177","272","310","228","228","167","236","303","196","310","295","6","288","335","361","336","309","203","389","226","288","207","378","411","411","377","256","165","304","331","326","237","318","245","186","252","259","374","267","282","301","307","228","234","247","233","276","289","199","233","278","269","262","211","305","357","399","406","296","234","299","247","189","227","326","159","317","140","219","189","224","323","263","245","367","303","315","270","300","349","262","432","415","253","367","234","218","254","210","352","232","290","284","292","383","259","390","365","320","245","225","242"
"1073996","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloferacaceae","g__Halohasta","s__litchfieldiae","203","209","199","234","150","170","302","239","167","221","261","294","169","180","127","202","259","213","167","169","5","202","260","336","262","254","130","212","248","140","133","188","221","217","170","170","112","230","261","204","199","266","262","202","381","259","464","223","204","230","308","190","119","153","112","228","125","191","183","242","285","295","245","189","176","206","130","169","136","141","113","111","165","292","84","252","74","170","125","146","166","159","132","320","310","253","311","220","243","183","251","259","181","279","229","187","171","191","180","119","246","188","160","287","178","185","226","202","157","148","144"
"293091","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloferacaceae","g__Haloquadratum","s__walsbyi","58","36","78","17","44","35","28","5","21","29","57","58","27","41","30","35","45","30","28","10","0","40","35","33","32","18","25","36","58","28","28","14","37","20","21","14","29","32","36","15","11","12","14","38","45","48","74","54","51","46","49","14","12","15","10","80","12","61","35","59","49","43","40","39","36","49","33","39","40","43","45","39","24","21","25","21","56","29","54","43","38","48","39","51","56","60","40","27","50","21","40","41","36","51","56","26","15","34","64","36","26","35","54","35","30","31","37","34","41","35","56"
"1644061","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__","s__","1076","1072","1222","1288","1393","1265","1731","1734","1296","1616","1494","1554","1368","1207","1100","1311","2020","1140","1315","1552","49","1344","2245","1969","1661","1803","1316","1751","1746","1579","1461","1322","1377","1516","1357","1388","848","1755","1607","1511","1128","1557","1406","1606","1691","1459","2369","1304","1230","1715","1852","1227","1412","1260","1086","1536","1416","1065","1192","1109","1389","1414","1093","1209","1013","1223","904","1516","1299","1571","1314","1129","1185","1808","841","1698","449","1137","790","1075","1334","1394","1359","2064","1839","1878","1890","1663","1778","1432","1924","1935","1505","2266","1494","1198","1280","1236","1004","1252","1532","1068","1670","2031","1364","1391","1590","1350","1296","1216","1142"
"88723","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__","653","642","712","667","706","626","1111","1060","748","639","753","819","781","677","571","733","1052","750","811","850","22","742","1334","1040","945","994","713","1123","986","815","844","575","718","787","693","772","558","1058","881","968","630","835","759","827","780","732","1174","681","643","899","898","634","714","621","562","806","713","608","621","658","933","911","772","760","558","626","429","669","746","902","770","611","619","925","550","857","278","692","412","677","658","775","658","1059","852","897","974","765","915","649","1059","874","776","1149","723","691","658","596","590","664","854","617","816","975","589","738","958","738","774","707","633"
"2871694","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__sp. SYSU A 869","392","337","414","392","363","366","396","391","335","379","410","499","394","346","312","326","485","364","325","290","10","366","617","528","504","539","358","481","418","421","485","395","397","525","366","415","274","498","484","377","374","570","533","368","387","416","615","415","366","453","595","397","412","359","403","395","439","347","350","388","594","481","357","392","347","369","317","374","435","477","421","359","308","460","279","456","162","331","269","364","374","459","445","616","529","480","437","437","556","397","607","605","419","527","356","335","271","306","379","347","425","337","427","552","369","438","432","378","449","329","325"
"2878680","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__sp. DC36","373","358","411","730","391","405","545","580","469","383","424","500","417","401","356","375","553","455","410","415","13","419","739","715","523","535","395","619","475","446","365","852","791","856","690","375","292","580","523","523","345","534","484","381","513","446","643","439","393","531","771","363","453","405","368","508","431","340","353","414","530","463","396","521","336","384","220","575","425","558","443","413","373","611","304","584","186","297","275","351","491","403","397","722","738","632","618","433","505","414","593","509","474","621","419","426","323","368","372","391","512","440","505","663","459","507","533","494","430","405","352"
"406552","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__sp. J7-2","222","278","424","287","395","264","453","347","315","333","359","383","372","368","303","357","582","318","261","521","14","390","572","474","342","408","331","429","447","419","403","348","329","389","340","294","182","329","332","320","257","413","386","440","434","360","583","294","281","387","417","199","262","231","241","441","269","255","276","287","409","398","338","329","250","271","207","322","285","370","365","250","235","337","196","393","127","278","177","257","409","462","344","491","377","441","460","433","481","400","432","478","277","449","287","283","343","317","260","284","322","273","390","416","305","347","377","289","252","322","259"
"3242699","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__sp. H-ect4","3","2","0","2","2","7","3","35","4","2","3","5","5","3","3","3","1","1","4","1","0","8","19","31","9","6","12","12","5","15","0","0","1","0","0","0","4","3","5","8","14","28","38","5","4","1","5","10","5","2","6","0","0","0","0","8","1","7","6","9","13","13","13","3","1","2","1","0","1","0","2","1","2","10","0","4","2","2","4","2","1","3","0","4","6","1","8","2","2","0","7","3","7","14","8","4","2","4","0","2","0","4","2","5","2","6","6","5","0","1","1"
"2961598","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__marinum","565","525","503","607","589","456","879","694","567","536","632","596","547","506","493","622","627","621","676","530","19","498","898","772","657","692","502","662","613","597","470","510","518","630","512","683","454","754","604","613","501","682","561","572","689","552","768","458","499","596","845","443","544","517","433","596","536","500","523","530","698","674","605","475","357","460","311","478","524","658","505","486","465","776","418","706","182","488","317","521","588","654","592","784","805","745","697","772","868","662","915","935","568","781","528","508","443","468","417","471","577","478","621","728","501","560","727","512","532","585","456"
"88724","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__versiforme","439","464","484","401","407","524","700","551","530","625","582","610","478","447","372","456","911","349","481","552","24","551","780","717","574","662","439","619","690","474","464","308","353","406","266","434","251","697","579","626","419","630","538","557","553","477","777","432","482","549","589","343","531","448","380","485","449","448","526","463","582","575","494","475","445","544","346","385","381","535","422","357","447","622","361","605","207","479","299","449","483","486","478","739","569","643","703","566","564","515","672","614","491","761","510","420","446","444","436","487","494","440","543","698","474","601","659","532","575","388","360"
"2878535","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__salinisoli","429","432","462","578","373","517","690","654","526","414","493","526","481","458","426","490","707","424","415","499","11","461","820","665","701","741","566","812","647","514","495","562","611","644","587","430","300","669","579","535","396","407","392","502","678","477","810","446","431","636","630","331","433","403","370","506","427","391","427","423","598","442","480","482","371","469","338","493","429","507","427","376","416","512","284","596","207","415","293","481","403","445","392","732","648","529","680","533","580","476","671","575","529","729","523","453","335","512","367","407","443","423","489","742","453","589","577","501","421","383","448"
"2961570","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__caseinilyticum","422","355","384","471","381","442","565","607","463","394","474","520","366","372","333","411","658","407","368","600","34","449","584","547","471","441","386","641","527","436","378","565","530","556","458","321","229","438","474","428","342","529","406","523","504","425","736","345","347","705","655","312","446","309","401","391","411","372","364","396","558","449","432","362","351","454","377","397","280","366","288","232","300","449","261","490","137","414","273","437","421","498","408","777","577","643","547","508","580","442","590","547","375","575","304","363","502","376","349","300","410","332","522","654","393","409","413","411","413","336","287"
"2961571","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__gelatinilyticum","355","329","365","413","319","337","441","346","324","234","296","351","357","333","300","342","322","287","331","302","8","305","519","469","399","506","339","489","265","357","391","523","413","483","412","354","219","400","383","351","311","346","365","265","339","291","491","338","302","416","475","197","358","257","262","325","301","274","304","363","433","376","357","356","279","346","277","329","353","465","428","351","252","465","259","443","138","260","222","272","355","384","342","454","414","427","357","382","409","345","429","440","404","579","329","318","261","252","278","298","376","280","307","404","285","354","379","343","373","299","340"
"370324","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__longum","353","331","339","365","253","322","568","439","343","384","446","487","396","357","282","386","596","301","345","692","20","447","635","451","519","514","288","463","502","355","311","553","435","528","386","342","187","576","437","485","353","465","346","559","358","333","561","316","322","465","412","348","312","281","199","468","330","339","349","354","366","341","326","350","346","439","274","357","276","383","289","248","325","486","186","465","167","371","223","416","314","295","263","535","381","383","568","442","569","444","573","558","351","535","378","354","484","337","298","287","292","343","356","591","340","371","416","414","224","321","315"
"69527","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__pallidum","351","305","331","405","292","351","612","549","506","283","317","387","435","382","380","390","306","334","339","287","1","311","497","513","375","354","351","473","269","381","372","440","514","527","412","291","147","491","389","352","301","491","440","243","496","354","498","294","301","305","541","418","380","300","295","370","366","306","297","325","439","392","320","410","297","325","253","422","362","464","413","374","289","436","271","415","111","252","213","303","319","294","334","443","353","341","316","364","425","278","450","449","550","571","354","495","227","227","280","289","497","286","353","422","269","351","373","291","348","291","267"
"1710539","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__zhouii","320","360","389","346","510","407","619","503","329","380","402","432","394","386","388","482","519","333","376","332","10","342","739","630","498","593","422","570","442","460","497","452","363","383","348","389","265","525","472","432","336","387","377","385","450","447","600","361","386","473","574","393","445","504","313","503","514","370","369","423","446","452","441","443","291","408","287","426","486","599","515","458","358","456","335","521","113","301","293","357","439","503","518","609","543","504","522","380","450","336","493","510","422","607","402","370","299","335","327","495","450","302","419","554","409","361","438","392","487","374","400"
"1699371","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__halophilum","300","234","310","331","245","271","307","296","256","263","257","324","272","271","237","274","388","256","296","323","4","279","404","371","344","426","241","379","317","291","327","405","384","411","452","250","208","334","324","284","242","337","328","292","336","296","488","343","307","434","473","173","267","251","210","315","247","270","237","299","323","279","267","270","277","271","208","325","196","291","238","210","231","390","200","338","197","218","193","206","353","230","233","500","426","406","337","279","314","228","394","354","271","416","265","237","231","230","264","244","319","239","297","388","312","264","347","249","273","304","223"
"121872","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__thermotolerans","281","256","207","336","319","255","430","463","285","338","351","396","274","265","214","305","415","192","247","597","15","319","589","443","413","521","340","474","363","329","184","277","273","351","241","211","121","502","333","375","243","346","257","382","289","275","419","256","257","423","431","181","264","219","270","333","242","280","255","281","345","312","267","262","228","275","223","328","236","340","219","249","306","345","179","342","89","180","139","190","299","339","310","458","395","387","414","368","478","337","448","427","299","485","324","241","439","295","296","266","298","277","319","464","349","230","321","253","270","299","268"
"69525","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrinema","s__pellirubrum","219","263","303","355","218","345","271","277","250","251","270","330","276","237","221","299","411","355","318","297","8","263","450","388","329","337","267","397","302","321","389","317","409","425","373","404","230","445","299","308","280","411","413","309","255","254","430","219","228","511","445","358","315","287","215","356","331","187","234","244","314","295","259","325","242","287","209","255","218","309","234","209","227","479","228","430","101","195","154","214","199","186","175","549","399","440","384","353","364","284","409","375","348","512","312","299","253","273","174","300","310","185","347","465","372","224","300","250","337","266","294"
"121871","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Haloterrigena","s__","290","263","244","263","284","303","424","414","294","273","305","374","258","282","231","274","411","322","305","313","9","269","423","410","319","371","302","432","361","372","265","225","241","298","260","293","170","408","313","284","250","297","258","334","383","299","429","267","247","415","430","318","296","291","275","312","329","216","314","238","227","251","279","282","261","263","263","313","274","395","301","254","271","410","210","371","104","255","189","289","345","320","307","461","403","406","374","450","507","363","435","512","316","481","304","278","261","267","251","283","271","257","328","422","267","251","358","262","288","261","233"
"3132747","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Haloterrigena","s__salinisoli","540","478","575","641","655","649","962","1020","532","466","536","575","548","494","444","560","715","477","577","664","13","544","826","729","554","648","493","609","592","657","794","518","456","540","499","536","323","732","700","642","470","577","544","604","586","549","816","503","429","587","626","650","534","494","463","495","537","542","520","556","565","573","569","701","479","541","442","486","644","877","796","706","501","739","466","757","205","421","308","467","610","640","659","757","622","616","778","574","660","514","697","710","664","949","640","678","494","431","460","550","660","437","531","709","540","565","733","568","666","434","505"
"2816475","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Haloterrigena","s__alkaliphila","504","489","696","679","441","629","946","794","599","548","577","690","579","640","493","678","837","501","641","701","14","528","1027","875","696","663","520","820","767","641","520","689","652","726","556","686","422","863","677","727","566","796","746","672","740","618","1003","539","537","746","818","471","475","457","430","749","483","490","592","595","798","813","610","681","488","579","404","570","598","772","656","648","544","713","497","701","215","623","399","491","501","591","476","910","849","662","851","736","752","595","841","876","779","1009","684","692","538","530","483","554","611","499","599","790","552","567","741","592","667","646","651"
"62320","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Haloterrigena","s__turkmenica","435","520","623","647","592","499","680","779","530","567","575","622","558","551","496","609","833","551","580","792","20","516","961","864","601","661","600","735","682","674","614","744","615","734","614","628","414","695","640","674","491","731","694","588","506","584","838","492","457","736","724","774","646","584","492","649","682","463","455","458","659","674","533","641","449","579","454","510","511","646","575","503","436","618","452","655","244","787","399","655","646","616","616","797","709","721","758","558","629","433","722","620","604","763","502","487","634","505","479","525","631","458","546","807","505","609","657","535","628","568","417"
"2675099","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Haloterrigena","s__salifodinae","433","420","456","546","634","452","730","539","554","419","475","537","438","470","302","455","743","451","529","578","13","509","672","633","531","617","554","649","690","619","511","549","507","573","525","502","329","645","525","524","423","536","467","625","525","497","821","485","423","599","612","455","463","494","410","520","534","456","491","511","509","507","448","446","363","433","339","429","425","576","502","420","419","573","358","614","198","391","311","386","651","628","539","697","606","620","734","630","740","557","797","759","519","788","542","489","442","501","458","480","554","415","475","731","491","524","649","509","488","479","506"
"332951","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halovivax","s__","42","48","69","43","42","52","86","42","38","39","57","44","39","39","43","48","86","48","57","32","2","31","79","55","59","68","60","94","74","63","67","47","60","63","77","41","27","61","42","44","51","89","79","71","82","72","137","52","70","51","76","184","23","41","29","60","49","34","33","42","65","61","57","45","46","44","24","61","54","68","65","52","27","62","49","60","19","34","22","33","44","28","20","91","113","93","69","51","58","44","74","50","39","67","49","34","24","60","54","53","75","29","54","68","68","77","62","67","93","55","61"
"1453760","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halovivax","s__limisalsi","696","644","834","917","681","842","1071","1324","835","808","863","957","932","800","664","892","1159","726","750","1247","30","852","1227","1101","804","817","856","939","1155","974","1105","895","893","1019","946","773","463","1119","972","946","696","892","821","1152","864","777","1103","653","635","1003","966","790","924","731","656","931","928","661","727","786","1038","973","877","822","601","730","546","742","949","1244","1015","888","600","970","660","946","254","770","502","744","801","817","744","1037","940","1003","1265","1110","1235","899","1326","1195","876","1270","793","771","979","760","473","801","854","631","973","1113","752","870","993","800","968","763","637"
"1487865","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halovivax","s__cerinus","403","477","352","442","381","488","761","712","530","514","554","666","541","529","501","631","519","490","485","699","15","478","876","727","696","638","394","521","506","462","600","598","536","589","527","549","333","709","576","744","411","667","543","437","506","504","740","450","420","628","623","249","386","378","354","570","395","458","494","496","643","544","554","458","382","464","297","545","373","570","461","396","455","762","311","706","203","517","354","574","360","389","346","603","651","609","556","541","515","421","589","601","569","801","518","466","521","414","372","424","566","391","600","771","460","482","582","484","484","475","477"
"2961597","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halovivax","s__gelatinilyticus","402","400","331","586","642","444","683","613","485","375","399","465","356","427","357","487","497","392","397","457","6","440","677","591","443","457","446","598","457","529","374","529","558","623","490","378","224","616","531","439","367","567","452","412","455","469","675","410","395","525","512","356","585","411","449","467","506","383","391","406","492","451","402","474","357","487","352","344","400","516","373","344","361","544","333","495","212","420","264","483","668","726","642","554","493","531","551","492","504","446","648","552","501","695","416","444","427","366","277","369","485","393","365","582","381","513","526","503","405","324","398"
"387341","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halovivax","s__ruber","323","355","366","331","591","350","350","516","364","286","344","404","385","358","309","400","472","248","310","301","11","336","560","530","323","448","398","499","413","483","366","281","341","340","301","235","177","419","405","353","346","452","405","362","485","410","688","352","354","400","511","390","383","352","305","492","452","261","293","272","400","383","416","285","316","411","244","365","321","363","293","277","291","463","172","432","131","288","189","308","622","656","560","457","411","430","391","346","346","260","453","373","412","578","416","446","247","299","303","303","290","304","378","427","336","380","378","305","281","383","365"
"29287","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronococcus","s__","35","55","66","45","87","97","52","89","59","48","70","91","55","75","57","74","118","48","82","50","0","47","77","67","66","67","72","68","140","80","180","33","43","47","57","70","60","119","100","87","38","57","54","107","74","65","103","49","51","68","116","45","94","96","64","58","103","45","60","40","38","46","43","83","58","59","35","89","165","228","243","224","51","104","86","77","25","65","22","55","51","68","78","89","104","86","121","62","75","53","77","84","135","115","80","79","41","73","46","80","88","57","48","94","61","77","72","72","100","68","49"
"3068275","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronococcus","s__wangiae","610","617","763","824","672","678","1043","1086","662","741","770","823","683","623","602","767","933","582","650","768","20","664","1214","1018","798","753","869","1214","890","875","759","740","831","916","778","659","397","1101","836","894","574","785","708","800","663","661","1012","642","562","781","632","780","781","691","638","784","745","649","663","734","867","763","694","687","709","803","577","585","667","892","738","604","567","1021","494","927","229","532","387","576","705","814","762","969","785","817","917","919","1005","701","997","1070","869","1212","763","641","550","672","530","579","743","533","700","925","614","825","810","691","727","617","632"
"29288","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronococcus","s__occultus","537","524","509","695","770","607","871","843","660","646","816","850","623","613","535","692","1039","651","762","848","30","718","1348","1173","958","1002","614","842","1064","686","582","710","747","828","669","790","536","918","827","850","625","908","815","1009","917","738","1053","643","621","765","883","746","615","558","555","758","792","633","653","635","888","761","705","647","468","565","360","660","554","635","554","474","573","849","333","819","252","607","449","574","754","873","795","1051","823","811","1050","703","845","601","942","827","855","1236","767","682","557","718","487","499","616","509","827","962","604","846","910","728","501","677","607"
"2951804","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronococcus","s__zhouii","492","506","423","547","579","527","724","1012","512","584","587","620","495","489","508","573","696","401","489","426","18","485","847","658","548","521","488","646","595","551","437","417","540","571","528","389","240","640","613","604","423","651","487","586","515","479","736","464","467","638","585","482","550","496","439","627","600","421","497","500","542","484","449","556","388","479","321","675","523","706","463","458","421","605","311","591","189","393","328","453","601","652","571","688","578","665","762","648","771","480","752","675","598","892","586","517","356","444","447","406","560","427","546","687","433","489","555","536","559","488","471"
"3076685","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronosalvus","s__","176","214","268","273","307","240","426","382","223","211","224","224","219","198","196","288","341","204","213","201","9","205","351","339","215","137","246","280","267","228","332","173","200","213","221","215","129","263","252","185","171","368","315","234","371","319","572","260","247","244","181","265","254","237","212","259","255","161","204","201","191","192","178","311","197","201","156","280","339","340","338","229","192","321","239","267","88","131","126","203","278","321","298","254","239","215","264","176","219","177","283","253","249","349","287","256","115","161","192","197","267","179","234","248","211","198","230","218","327","247","215"
"2953881","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronosalvus","s__vescus","294","308","310","278","283","325","613","297","275","393","372","433","328","306","262","380","346","323","299","384","13","324","502","445","408","337","310","443","328","391","275","400","400","435","428","319","182","469","355","315","244","335","283","291","291","358","435","328","327","408","366","273","379","295","298","382","338","232","297","272","338","309","296","339","295","385","218","321","277","385","255","233","269","411","235","359","120","239","203","223","297","313","270","476","404","376","425","339","408","329","467","421","330","516","329","287","382","269","295","365","328","324","381","500","323","351","391","398","328","306","255"
"2953746","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronosalvus","s__halobius","288","265","269","231","393","310","436","314","348","271","325","371","290","261","276","292","706","320","318","457","6","352","449","401","353","357","336","312","510","381","273","200","286","266","260","338","187","325","287","355","235","253","247","471","290","252","471","271","298","380","392","308","430","342","334","330","406","279","263","280","316","311","297","282","262","306","215","297","260","308","249","220","225","342","259","342","117","388","225","382","355","436","415","373","326","327","544","388","534","338","468","445","298","445","248","265","385","340","248","373","304","233","256","369","284","315","349","273","340","230","234"
"2953747","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronosalvus","s__caseinilyticus","282","287","504","259","310","330","322","533","286","241","345","449","324","304","259","386","630","261","372","464","17","339","448","421","255","310","386","431","523","382","362","235","299","363","268","358","220","425","375","337","289","376","321","473","477","394","595","314","283","439","369","292","368","297","311","343","413","315","284","332","341","327","329","336","261","305","227","254","303","384","329","253","248","371","244","340","152","265","226","222","260","365","363","452","389","418","495","351","399","308","501","416","372","541","316","412","392","351","331","372","369","321","386","519","322","290","363","274","353","316","280"
"2953753","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronosalvus","s__rutilus","269","281","307","280","314","329","365","278","280","300","376","415","348","314","246","374","505","320","350","389","9","345","335","408","354","373","294","380","500","326","362","325","384","407","362","377","234","336","335","301","262","277","278","411","408","379","603","328","310","315","385","299","314","241","253","355","340","254","253","235","334","342","290","283","285","363","260","248","262","324","283","242","223","404","183","374","127","352","209","302","296","324","260","447","393","351","515","370","456","291","495","417","300","515","303","289","306","349","279","304","333","303","311","396","276","288","322","272","240","293","283"
"2961994","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronosalvus","s__amylolyticus","205","200","181","217","242","160","274","226","205","297","303","324","232","222","199","226","428","264","210","303","14","279","382","292","282","399","192","257","325","258","218","165","234","196","196","251","143","311","245","235","220","268","237","316","398","275","425","232","240","360","388","125","185","207","136","205","219","175","199","214","225","187","202","177","147","213","146","164","180","225","190","171","169","277","97","240","118","215","138","222","267","300","259","404","358","342","332","261","254","199","280","292","240","335","225","219","242","196","171","179","263","193","313","350","228","326","292","304","190","248","165"
"2765402","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrarchaeobaculum","s__","7","2","2","2","0","18","2","5","1","3","8","9","3","3","2","6","7","0","1","0","0","8","0","1","1","0","0","0","4","3","1","0","5","2","0","1","1","5","9","11","0","2","3","3","1","2","5","6","1","1","1","5","1","2","0","9","2","3","8","4","2","1","1","3","3","5","1","12","1","0","0","1","1","5","4","4","2","3","1","1","3","0","1","2","2","1","7","7","2","0","7","5","5","7","7","0","3","3","4","7","2","8","5","0","6","11","4","3","2","4","5"
"745377","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrarchaeobaculum","s__aegyptiacum","440","452","419","709","583","440","761","951","744","436","459","542","466","427","478","599","523","392","410","478","13","485","903","784","658","702","541","696","470","674","570","662","638","686","669","371","242","758","595","572","426","649","662","400","362","448","647","452","414","558","651","497","752","547","564","527","626","501","446","544","630","500","515","534","417","460","314","612","534","649","535","483","383","560","359","513","165","359","277","434","637","668","593","679","674","623","571","494","630","500","712","665","535","840","519","534","384","456","423","472","541","415","488","641","480","522","632","469","556","349","372"
"2044521","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrarchaeobaculum","s__sulfurireducens","418","380","428","547","595","462","588","638","420","409","419","444","433","426","352","385","571","327","385","376","13","387","668","568","388","482","461","636","547","489","376","393","466","540","394","346","229","523","393","402","431","689","551","570","558","462","772","406","419","560","542","572","522","431","388","483","450","373","369","394","671","562","464","463","342","432","275","526","406","465","348","378","313","449","295","466","138","327","222","379","549","661","597","686","588","566","654","496","607","406","602","574","434","628","437","380","317","394","458","432","500","381","475","604","490","481","606","426","403","355","332"
