"sample","Time_start","flux.CO2","flux.CO2_umol","flux.CH4","CH4_CO2","R2.CO2","R2.CH4","p.CO2","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species","ID_measurement","species_s"
"DM5",227.929108796296,588.756324194369,588756.324194369,11481.0247659786,0.0195004695392254,0.999337059358034,0.999561113796049,1.98821572154818e-146,1.407123873446e-154,227.930150462963,"m","top","22:17:25","8/16/2023",5,16.4,17,17.5,NA,"f0006","","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti","DM5-5-night","N. magnus"
"DM5",227.921122685185,821.796400073098,821796.400073098,11577.6553653938,0.0140882283791508,0.998324855201142,0.998502798577009,1.68124334416455e-129,9.59566523043987e-132,227.922164351852,"m","mid","22:05:55","8/16/2023",1,22.1,18.7,18.5,NA,"f0006","N","med",83.32,NA,"Extender","","night",19.7666666666667,"aug23","Nasuti","DM5-1-night","N. magnus"
"DM5",227.923090277778,617.566064853204,617566.064853204,8144.80440204629,0.0131885556308576,0.999490542424243,0.999551389286339,2.79218030364751e-153,8.03461142558101e-156,227.924131944444,"m","low","22:08:45","8/16/2023",2,16.9,16.8,17.1,NA,"f0006","E","med",83.32,NA,"Extender","","night",16.9333333333333,"aug23","Nasuti","DM5-2-night","N. magnus"
"DM5",227.925115740741,563.699501247149,563699.501247149,9188.15044296456,0.0162997313686394,0.995739482198778,0.996425821233274,1.15523918483384e-109,3.90397783028631e-113,227.926157407407,"m","mid","22:11:40","8/16/2023",3,16,16.6,18.3,NA,"f0006","S","med",83.32,NA,"Extender","","night",16.9666666666667,"aug23","Nasuti","DM5-3-night","N. magnus"
"DM5",227.726793981481,530.85172286578,530851.72286578,6604.91084384661,0.0124421011731681,0.998968744915834,0.999052714579583,1.07054067560974e-137,2.24546588884506e-139,227.727835648148,"m","low","17:26:05","8/16/2023",2,27.6,27.8,28.3,NA,"f0005","E","med",83.32,NA,"Extender","new LGR file started due to restart","afternoon",27.9,"aug23","Nasuti","DM5-2-afternoon","N. magnus"
"DM5",227.517476851852,161.405252064094,161405.252064094,1812.16878854882,0.0112274462285106,0.978759042837247,0.981586223751566,6.48944972723423e-78,9.75381892286555e-81,227.518518518519,"m","mid","12:24:40","8/16/2023",3,36.9,36.9,36.6,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.8,"aug23","Nasuti","DM5-3-midday","N. magnus"
"DM5",227.519733796296,373.926114835306,373926.114835306,3854.60927336847,0.0103084783876788,0.982913156207471,0.997577381568978,3.24340880686278e-82,8.06696007763996e-121,227.520775462963,"m","low","12:27:55","8/16/2023",4,37.4,37.9,37.9,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.7333333333333,"aug23","Nasuti","DM5-4-midday","N. magnus"
"DM5",227.513425925926,658.986180040851,658986.180040851,9026.85694615537,0.0136980975012189,0.998510542396351,0.999157951206015,7.55922918976692e-132,3.05182011544534e-143,227.514467592593,"m","mid","12:18:50","8/16/2023",1,35.5,36.1,36.4,NA,"f0001","N","med",83.32,NA,"Extender","","midday",36,"aug23","Nasuti","DM5-1-midday","N. magnus"
"DM5",227.515393518519,203.337328884391,203337.328884391,6474.17738589966,0.0318395909960074,0.796981777811079,0.985535578924905,1.29892337296513e-33,1.97610795795759e-86,227.516435185185,"m","low","12:21:40","8/16/2023",2,35.6,36.6,36.7,NA,"f0001","E","med",83.32,NA,"Extender","","midday",36.3,"aug23","Nasuti","DM5-2-midday","N. magnus"
"DM5",227.521875,330.663069609226,330663.069609226,5517.16951406933,0.0166851699543873,0.992213729083796,0.995308451846936,9.51436366160949e-98,9.2706786009939e-108,227.522916666667,"m","top","12:31:00","8/16/2023",5,33.5,32.9,32.2,NA,"f0001","","med",83.32,NA,"Extender","","midday",32.8666666666667,"aug23","Nasuti","DM5-5-midday","N. magnus"
"DM6",227.739467592593,1250.76143315446,1250761.43315446,23238.077689818,0.018579144730431,0.998804391106172,0.999138844013574,8.9492408037012e-135,2.93516393624323e-141,227.740509259259,"m","mid","17:44:20","8/16/2023",3,26.7,26.2,25.9,NA,"f0005","S","med",83.32,NA,"Extender","","afternoon",26.2666666666667,"aug23","Nasuti","DM6-3-afternoon","N. magnus"
"DM6",227.741550925926,572.294371252959,572294.371252959,7808.27981351569,0.013643817248142,0.997922956285049,0.997627071353274,7.3357502167189e-124,3.14183925352783e-121,227.742592592593,"m","low","17:47:20","8/16/2023",4,26.6,26.6,26.4,NA,"f0005","W","med",83.32,NA,"Extender","","afternoon",26.5333333333333,"aug23","Nasuti","DM6-4-afternoon","N. magnus"
"DM6",227.735821759259,372.518431616752,372518.431616752,5888.8499352625,0.0158082109110804,0.998372563913692,0.998928730273093,4.45034306534061e-130,1.96988150780651e-138,227.736863425926,"m","mid","17:39:05","8/16/2023",1,25.3,26.5,26.8,NA,"f0005","N","med",83.32,NA,"Extender","","afternoon",26.2,"aug23","Nasuti","DM6-1-afternoon","N. magnus"
"DM6",227.737615740741,599.470090013394,599470.090013394,8195.65802224541,0.0136715044816703,0.99879053172401,0.999425455144925,1.51193219329273e-134,2.9552052814574e-149,227.738657407407,"m","low","17:41:40","8/16/2023",2,25.4,25.7,26.1,NA,"f0005","E","med",83.32,NA,"Extender","","afternoon",25.7333333333333,"aug23","Nasuti","DM6-2-afternoon","N. magnus"
"DM6",227.931944444444,343.688387095606,343688.387095606,5070.98154318616,0.0147545908840252,0.997526529195991,0.998483582516553,1.02684433119519e-121,1.72525207466989e-131,227.932986111111,"m","mid","22:21:30","8/16/2023",1,13.6,15.8,17.4,NA,"f0006","N","med",83.32,NA,"Extender","","night",15.6,"aug23","Nasuti","DM6-1-night","N. magnus"
"DM6",227.743344907407,674.518053650682,674518.053650682,11783.2179314453,0.017469091994901,0.998535601312235,0.998805024246273,9.09991236540518e-131,8.73612982016825e-135,227.744386574074,"m","top","17:49:55","8/16/2023",5,24.2,24,24.2,NA,"f0005","","med",83.32,NA,"Extender","","afternoon",24.1333333333333,"aug23","Nasuti","DM6-5-afternoon","N. magnus"
"DM6",227.935648148148,1006.51226880336,1006512.26880336,17539.7489744475,0.0174262644560711,0.999494358857859,0.999506849211274,8.83411609210567e-152,2.8307980631335e-152,227.936689814815,"m","mid","22:26:50","8/16/2023",3,14.7,15.7,16.1,NA,"f0006","S","med",83.32,NA,"Extender","","night",15.5,"aug23","Nasuti","DM6-3-night","N. magnus"
"DM6",227.93755787037,546.064993812782,546064.993812782,7771.04113671441,0.0142309820713003,0.998757696713275,0.998942694018876,5.11502489600497e-134,3.33105951282852e-137,227.938599537037,"m","low","22:29:35","8/16/2023",4,15.8,16.4,16.6,NA,"f0006","W","med",83.32,NA,"Extender","","night",16.2666666666667,"aug23","Nasuti","DM6-4-night","N. magnus"
"DM6",227.939583333333,616.540725911633,616540.725911633,10180.8516650917,0.0165128615794813,0.995477553151268,0.996085746975703,1.74454538794155e-108,2.4410929684695e-111,227.940625,"m","top","22:32:30","8/16/2023",5,15.7,16.9,17.7,NA,"f0006","","med",83.32,NA,"Extender","","night",16.7666666666667,"aug23","Nasuti","DM6-5-night","N. magnus"
"DM6",227.933738425926,672.72594251868,672725.94251868,10263.481483939,0.0152565566975351,0.999317084269443,0.999319247533623,7.67494422868354e-146,6.64325056732747e-146,227.934780092593,"m","low","22:24:05","8/16/2023",2,14.7,15.9,16.7,NA,"f0006","E","med",83.32,NA,"Extender","","night",15.7666666666667,"aug23","Nasuti","DM6-2-night","N. magnus"
"DM6",227.528125,265.64400964376,265644.00964376,3295.86225868599,0.0124070641122526,0.998121816270324,0.998425514537098,3.24501688194665e-127,9.71804801677253e-131,227.529166666667,"m","mid","12:40:00","8/16/2023",1,34.1,34.5,34.9,NA,"f0002","N","med",83.32,NA,"Extender","","midday",34.5,"aug23","Nasuti","DM6-1-midday","N. magnus"
"DM6",227.530034722222,657.928172559066,657928.172559066,9720.09235866787,0.0147737895473616,0.995679778648427,0.996887693324024,1.42253214049592e-110,3.99317332034469e-117,227.531076388889,"m","low","12:42:45","8/16/2023",2,32.9,32.6,32.6,NA,"f0002","E","med",83.32,NA,"Extender","mound in shade","midday",32.7,"aug23","Nasuti","DM6-2-midday","N. magnus"
"DM6",227.531886574074,364.787382148436,364787.382148436,4670.4735585984,0.0128032760647898,0.995342142215968,0.997236632627834,6.67869225400194e-108,3.21567152249318e-118,227.532928240741,"m","mid","12:45:25","8/16/2023",3,32.7,32.4,31.8,NA,"f0002","S","med",83.32,NA,"Extender","mound in shade","midday",32.3,"aug23","Nasuti","DM6-3-midday","N. magnus"
"DM6",227.533738425926,513.193438904004,513193.438904004,7431.1531816563,0.014480218604366,0.999561047190451,0.999710385742103,1.4168731369148e-154,8.59201499600574e-163,227.534780092593,"m","low","12:48:05","8/16/2023",4,31.2,31.5,31.8,NA,"f0002","W","med",83.32,NA,"Extender","mound in shade","midday",31.5,"aug23","Nasuti","DM6-4-midday","N. magnus"
"DM6",227.535590277778,164.301919522844,164301.919522844,2332.58919645567,0.0141969686247722,0.960706501135634,0.974121821734704,9.36121143174763e-66,5.19133465606486e-74,227.536631944444,"m","top","12:50:45","8/16/2023",5,33.2,33.4,33.4,NA,"f0002","","med",83.32,NA,"Extender","mound in shade","midday",33.3333333333333,"aug23","Nasuti","DM6-5-midday","N. magnus"
"DM6",228.273726851852,321.647216494584,321647.216494584,4676.47271475846,0.0145391362801898,0.997736097769951,0.998267195616341,3.69599772855863e-122,1.92618831730389e-127,228.274768518519,"m","mid","6:33:40","8/17/2023",1,12.9,13.6,14,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.5,"aug23","Nasuti","DM6-1-morning","N. magnus"
"DM6",228.275752314815,498.762771782689,498762.771782689,7574.05670907747,0.0151856897458608,0.999123471309794,0.999262426358472,6.565560010213e-141,2.54992967780342e-144,228.276793981481,"m","low","6:36:35","8/17/2023",2,13.5,13.8,13.9,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.7333333333333,"aug23","Nasuti","DM6-2-morning","N. magnus"
"DM6",228.277893518519,811.867456939342,811867.456939342,13656.3147660955,0.0168208673095217,0.998928652995302,0.998881823998211,6.07122456677558e-137,4.25281605437332e-136,228.278935185185,"m","mid","6:39:40","8/17/2023",3,13.8,13.9,13.9,NA,"f0000","S","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti","DM6-3-morning","N. magnus"
"DM6",228.279861111111,462.653648103379,462653.648103379,6761.51676470229,0.0146146405468123,0.998534693169551,0.998978772763652,9.36026103340564e-131,6.86296950261914e-138,228.280902777778,"m","low","6:42:30","8/17/2023",4,14.4,14.5,14.4,NA,"f0000","W","med",83.32,NA,"Extender","","morning",14.4333333333333,"aug23","Nasuti","DM6-4-morning","N. magnus"
"DM6",228.281712962963,618.914929233629,618914.929233629,9540.85439236868,0.0154154536297624,0.99611245910539,0.996605667632191,1.78757809705106e-111,3.7262528702378e-114,228.28275462963,"m","top","6:45:10","8/17/2023",5,13.7,13.8,14.1,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.8666666666667,"aug23","Nasuti","DM6-5-morning","N. magnus"
"DM7",228.5,428.251694733548,428251.694733548,428.065594647465,0.000999565442265911,0.994441411146019,0.994517567243562,2.0811227665438e-104,1.11091306482533e-104,228.501041666667,"m","mid","11:59:30","8/17/2023",1,34.6,34.2,33.9,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2333333333333,"aug23","Copto","DM7-1-midday","C. acinaciformis"
"DM7",228.501793981481,388.49546724181,388495.46724181,11.4220611990978,2.94007579552747e-05,0.999129030165457,0.250511417027061,4.91533463118265e-141,3.24046472817522e-07,228.502835648148,"m","low","12:02:05","8/17/2023",2,32.8,33,33.5,NA,"f0001","E","med",83.32,NA,"Extender","","midday",33.1,"aug23","Copto","DM7-2-midday","C. acinaciformis"
"DM7",228.503530092593,265.515381252994,265515.381252994,-22.2313718986396,-8.37291300930571e-05,0.998862730366655,0.715548735650103,3.08195461033368e-137,7.48325053668592e-27,228.504571759259,"m","mid","12:04:35","8/17/2023",3,33.9,33.4,34.3,NA,"f0001","S","med",83.32,NA,"Extender","","midday",33.8666666666667,"aug23","Copto","DM7-3-midday","C. acinaciformis"
"DM7",228.505381944444,299.706654872621,299706.654872621,233.175010021346,0.00077801078564788,0.999109932142613,0.994502618932728,1.31876476848325e-140,1.25744305656901e-104,228.506423611111,"m","low","12:07:15","8/17/2023",4,34.7,31.7,30.5,NA,"f0001","W","med",83.32,NA,"Extender","","midday",32.3,"aug23","Copto","DM7-4-midday","C. acinaciformis"
"DM7",228.507291666667,483.994016517557,483994.016517557,376.094257399525,0.000777063857329489,0.999056853066978,0.997620926310052,1.83987152452075e-139,3.53420345270755e-121,228.508333333333,"m","top","12:10:00","8/17/2023",5,32.6,34.1,34.5,NA,"f0001","","med",83.32,NA,"Extender","","midday",33.7333333333333,"aug23","Copto","DM7-5-midday","C. acinaciformis"
"DM7",229.250868055556,270.601671253246,270601.671253246,205.484712864178,0.000759362319946178,0.998939683754967,0.972034402100421,1.22778009353219e-138,2.94850175831697e-73,229.251909722222,"m","mid","6:00:45","8/18/2023",1,14.2,13.2,13.1,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.5,"aug23","Copto","DM7-1-morning","C. acinaciformis"
"DM7",229.252662037037,201.402649172352,201402.649172352,60.3426921341974,0.000299612206602896,0.997943212343149,0.677236380094058,4.69660508812135e-124,4.54889554798371e-24,229.253703703704,"m","low","6:03:20","8/18/2023",2,12.6,12.7,12.8,NA,"f0000","E","med",83.32,NA,"Extender","","morning",12.7,"aug23","Copto","DM7-2-morning","C. acinaciformis"
"DM7",229.254456018519,300.003372651418,300003.372651418,166.989524038589,0.000556625489116146,0.997629726659185,0.907634708500242,2.98578917399079e-121,7.45499569032009e-49,229.255497685185,"m","mid","6:05:55","8/18/2023",3,12.9,12.9,13,NA,"f0000","S","med",83.32,NA,"Extender","","morning",12.9333333333333,"aug23","Copto","DM7-3-morning","C. acinaciformis"
"DM7",229.25625,247.288564344206,247288.564344206,148.200432623476,0.000599301601416525,0.998024944691857,0.939217315373758,3.28044096330312e-126,9.68409102186697e-58,229.257291666667,"m","low","6:08:30","8/18/2023",4,13.4,13.1,13.2,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.2333333333333,"aug23","Copto","DM7-4-morning","C. acinaciformis"
"DM7",229.258043981481,862.916893155437,862916.893155437,836.983088075246,0.000969946346761901,0.99941646036319,0.997784435383321,5.99172277240753e-149,1.38432698011072e-122,229.259085648148,"m","top","6:11:05","8/18/2023",5,12.8,13,13.4,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Copto","DM7-5-morning","C. acinaciformis"
"DM7",228.713599537037,329.134101077503,329134.101077503,285.21162616175,0.000866551430641912,0.998923511959395,0.996327833493774,7.54873443608886e-137,1.33652024901238e-112,228.714641203704,"m","low","17:07:05","8/17/2023",4,26.6,26.7,26.9,NA,"f0002","W","med",83.32,NA,"Extender","","afternoon",26.7333333333333,"aug23","Copto","DM7-4-afternoon","C. acinaciformis"
"DM7",228.708275462963,428.507313724295,428507.313724295,500.534230283151,0.00116808795148173,0.996789461618276,0.996704806662882,2.95939153938299e-115,9.67182757262788e-115,228.70931712963,"m","mid","16:59:25","8/17/2023",1,28.9,28.4,28.3,NA,"f0002","N","med",83.32,NA,"Extender","","afternoon",28.5333333333333,"aug23","Copto","DM7-1-afternoon","C. acinaciformis"
"DM7",228.710069444444,189.810839745389,189810.839745389,4.44281077185099,2.34065176562653e-05,0.997534497083475,0.0733327814446986,1.79247025426618e-120,0.00865389513365395,228.711111111111,"m","low","17:02:00","8/17/2023",2,26.5,26.1,26.3,NA,"f0002","E","med",83.32,NA,"Extender","","afternoon",26.3,"aug23","Copto","DM7-2-afternoon","C. acinaciformis"
"DM7",228.711805555556,393.033735215934,393033.735215934,287.35728737139,0.00073112626633313,0.98642670285745,0.983886815209379,9.14773037798336e-87,2.24610678054081e-83,228.712847222222,"m","mid","17:04:30","8/17/2023",3,26.2,26.4,26.6,NA,"f0002","S","med",83.32,NA,"Extender","","afternoon",26.4,"aug23","Copto","DM7-3-afternoon","C. acinaciformis"
"DM7",228.916145833333,282.180073453548,282180.073453548,286.994015702244,0.00101705982350128,0.99931589927247,0.995763503888114,8.3048932882361e-146,8.93178494805767e-110,228.9171875,"m","mid","21:58:45","8/17/2023",1,18.8,16.4,15.9,NA,"f0003","N","med",83.32,NA,"Extender","","night",17.0333333333333,"aug23","Copto","DM7-1-night","C. acinaciformis"
"DM7",228.715451388889,917.338117135719,917338.117135719,1193.78935270198,0.00130136242068459,0.999113100876286,0.998877700001779,1.12122319738113e-140,5.02831699420869e-136,228.716493055556,"m","top","17:09:45","8/17/2023",5,26.4,26.5,27,NA,"f0002","","med",83.32,NA,"Extender","","afternoon",26.6333333333333,"aug23","Copto","DM7-5-afternoon","C. acinaciformis"
"DM7",228.921469907407,287.730662805422,287730.662805422,217.798402088259,0.0007569523524698,0.998454631496725,0.993484411423197,1.053206297373e-129,2.86751926685104e-101,228.922511574074,"m","low","22:06:25","8/17/2023",4,15.1,16.6,16.8,NA,"f0003","W","med",83.32,NA,"Extender","","night",16.1666666666667,"aug23","Copto","DM7-4-night","C. acinaciformis"
"DM7",228.92337962963,883.909168664869,883909.168664869,1311.03560324418,0.00148322435123564,0.998114089721151,0.998390557767116,3.91953429567627e-127,2.66855670752296e-130,228.924421296296,"m","top","22:09:10","8/17/2023",5,16.2,18,18.7,NA,"f0003","","med",83.32,NA,"Extender","","night",17.6333333333333,"aug23","Copto","DM7-5-night","C. acinaciformis"
"DM7",228.917881944444,199.494263932964,199494.263932964,91.3719114996507,0.00045801773794536,0.98869041598106,0.95329102971721,2.26706740593112e-90,2.44961787620393e-62,228.918923611111,"m","low","22:01:15","8/17/2023",2,15,14.8,15.3,NA,"f0003","E","med",83.32,NA,"Extender","","night",15.0333333333333,"aug23","Copto","DM7-2-night","C. acinaciformis"
"DM7",228.919675925926,335.551766864788,335551.766864788,368.073529046095,0.00109692025312569,0.999266277483133,0.996875770875681,2.00946882523948e-144,8.5643026021038e-116,228.920717592593,"m","mid","22:03:50","8/17/2023",3,15,15.6,16.1,NA,"f0003","S","med",83.32,NA,"Extender","","night",15.5666666666667,"aug23","Copto","DM7-3-night","C. acinaciformis"
"DM8",229.260358796296,2359.85795673388,2359857.95673388,11477.2259754616,0.0048635240704684,0.998436554161762,0.99854929084875,1.78783723915142e-129,5.93527285181848e-131,229.261400462963,"m","mid","6:14:25","8/18/2023",1,13.7,13.4,13.5,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.5333333333333,"aug23","Copto","DM8-1-morning","C. acinaciformis"
"DM8",229.265972222222,1539.31737373095,1539317.37373095,8776.3242147361,0.00570143906936119,0.9992669522454,0.999286007235745,1.92708233085562e-144,5.81361695820845e-145,229.267013888889,"m","low","6:22:30","8/18/2023",4,13.9,13.5,13.5,NA,"f0000","W","med",83.32,NA,"Extender","","morning",13.6333333333333,"aug23","Copto","DM8-4-morning","C. acinaciformis"
"DM8",229.267824074074,445.883794999988,445883.794999988,167.595747149823,0.000375873151321473,0.999289441034676,0.972555180601368,4.66855972585968e-145,7.53502381354638e-73,229.268865740741,"m","top","6:25:10","8/18/2023",5,13.3,12.8,12.6,NA,"f0000","","med",83.32,NA,"Extender","","morning",12.9,"aug23","Copto","DM8-5-morning","C. acinaciformis"
"DM8",229.262152777778,1043.79052392132,1043790.52392132,4602.54878110874,0.00440945637618729,0.999880817599253,0.999832302264223,2.65857737953903e-182,1.76665934430271e-175,229.263194444444,"m","low","6:17:00","8/18/2023",2,13.3,13.8,13.8,NA,"f0000","E","med",83.32,NA,"Extender","","morning",13.6333333333333,"aug23","Copto","DM8-2-morning","C. acinaciformis"
"DM8",229.2640625,720.063900033573,720063.900033573,51.9361880807519,7.21271932648344e-05,0.997101447362,0.756742113192883,1.51292616578712e-118,5.4575516418516e-30,229.265104166667,"m","mid","6:19:45","8/18/2023",3,13.5,14.6,15.3,NA,"f0000","S","med",83.32,NA,"Extender","","morning",14.4666666666667,"aug23","Copto","DM8-3-morning","C. acinaciformis"
"DM8",228.931886574074,1465.72176767525,1465721.76767525,5788.25147316696,0.00394907928695607,0.999655347734145,0.999663570230351,2.35581561596392e-159,7.85224419992551e-160,228.932928240741,"m","low","22:21:25","8/17/2023",4,16.8,17,17.3,NA,"f0003","W","med",83.32,NA,"Extender","","night",17.0333333333333,"aug23","Copto","DM8-4-night","C. acinaciformis"
"DM8",228.721701388889,542.018135506936,542018.135506936,-157.640510616259,-0.000290839918979504,0.99846218136246,0.984766559482799,8.42822714132318e-130,1.74500416333377e-84,228.722743055556,"m","mid","17:18:45","8/17/2023",3,26.2,26,26.1,NA,"f0002","S","med",83.32,NA,"Extender","","afternoon",26.1,"aug23","Copto","DM8-3-afternoon","C. acinaciformis"
"DM8",228.723611111111,1893.37174929401,1893371.74929401,7960.27775607803,0.0042042867487836,0.997996495568306,0.997993477721851,1.42269359928237e-124,1.5235418773922e-124,228.724652777778,"m","low","17:21:30","8/17/2023",4,26.6,27.4,27.6,NA,"f0002","W","med",83.32,NA,"Extender","","afternoon",27.2,"aug23","Copto","DM8-4-afternoon","C. acinaciformis"
"DM8",228.725694444444,285.761458293729,285761.458293729,-77.6355773074861,-0.000271679665169142,0.998444154172119,0.944579634547402,1.43230520111885e-129,5.892375911557e-59,228.726736111111,"m","top","17:24:30","8/17/2023",5,27.1,27.5,27.5,NA,"f0002","","med",83.32,NA,"Extender","","afternoon",27.3666666666667,"aug23","Copto","DM8-5-afternoon","C. acinaciformis"
"DM8",228.717708333333,2665.52992609249,2665529.92609249,14038.8582220471,0.00526681695996835,0.998973726331841,0.99909438833035,8.58854127500483e-138,2.89921379675311e-140,228.71875,"m","mid","17:13:00","8/17/2023",1,27.1,27.3,27.8,NA,"f0002","N","med",83.32,NA,"Extender","","afternoon",27.4,"aug23","Copto","DM8-1-afternoon","C. acinaciformis"
"DM8",228.933738425926,680.08679727647,680086.79727647,259.488039312403,0.000381551355432232,0.999420935631723,0.993828216472739,4.22105164241458e-149,2.43348000057579e-102,228.934780092593,"m","top","22:24:05","8/17/2023",5,17,17.4,17.4,NA,"f0003","","med",83.32,NA,"Extender","","night",17.2666666666667,"aug23","Copto","DM8-5-night","C. acinaciformis"
"DM8",228.926041666667,2288.22728328939,2288227.28328939,7049.41347101014,0.00308073132528881,0.999847051530525,0.999838308425144,2.07999569392938e-175,2.60937755924725e-174,228.927083333333,"m","mid","22:13:00","8/17/2023",1,17.7,18.3,18.8,NA,"f0003","N","med",83.32,NA,"Extender","","night",18.2666666666667,"aug23","Copto","DM8-1-night","C. acinaciformis"
"DM8",228.928009259259,1089.87375396773,1089873.75396773,4564.20187554728,0.00418782621283531,0.999635999507256,0.999634554460072,2.8277651239343e-158,3.38637644484634e-158,228.929050925926,"m","low","22:15:50","8/17/2023",2,17.9,19.5,20.3,NA,"f0003","E","med",83.32,NA,"Extender","","night",19.2333333333333,"aug23","Copto","DM8-2-night","C. acinaciformis"
"DM8",228.930034722222,1054.48253399376,1054482.53399376,148.808409593499,0.000141119842952638,0.998832353834125,0.981093657564767,3.04885474283673e-135,3.24282294498656e-80,228.931076388889,"m","mid","22:18:45","8/17/2023",3,17.9,18.1,18.2,NA,"f0003","S","med",83.32,NA,"Extender","","night",18.0666666666667,"aug23","Copto","DM8-3-night","C. acinaciformis"
"DM8",228.719733796296,1145.94319453646,1145943.19453646,5507.14206478358,0.00480577230271109,0.97528999929326,0.979660920338877,6.34237083532395e-75,9.00877019313308e-79,228.720775462963,"m","low","17:15:55","8/17/2023",2,28.2,27.7,27.9,NA,"f0002","E","med",83.32,NA,"Extender","","afternoon",27.9333333333333,"aug23","Copto","DM8-2-afternoon","C. acinaciformis"
"DM8",228.513136574074,523.598177965801,523598.177965801,-141.660800911166,-0.000270552509295437,0.999469883191046,0.980152677896039,7.59006692085932e-151,2.95748236588277e-79,228.514178240741,"m","mid","12:18:25","8/17/2023",3,34.5,34,33.8,NA,"f0001","S","med",83.32,NA,"Extender","","midday",34.1,"aug23","Copto","DM8-3-midday","C. acinaciformis"
"DM8",228.514988425926,1176.63035202289,1176630.35202289,6748.32709816524,0.00573529918428788,0.999558116007835,0.99957021576077,1.91799036275416e-154,5.42268892379028e-155,228.516030092593,"m","low","12:21:05","8/17/2023",4,35.7,34.8,34,NA,"f0001","W","med",83.32,NA,"Extender","","midday",34.8333333333333,"aug23","Copto","DM8-4-midday","C. acinaciformis"
"DM8",228.509490740741,2370.87590875483,2370875.90875483,9782.05951299465,0.00412592640419217,0.998275312834439,0.998586178042172,1.55565440861729e-127,1.83859786743807e-131,228.510532407407,"m","mid","12:13:10","8/17/2023",1,35.2,36.5,36.8,NA,"f0001","N","med",83.32,NA,"Extender","","midday",36.1666666666667,"aug23","Copto","DM8-1-midday","C. acinaciformis"
"DM8",228.511284722222,1176.39098675183,1176390.98675183,5649.01479417532,0.0048019874835772,0.99820555488163,0.99843779636925,9.44998441254597e-127,1.72433327187419e-129,228.512326388889,"m","low","12:15:45","8/17/2023",2,34.4,36.8,37.5,NA,"f0001","E","med",83.32,NA,"Extender","","midday",36.2333333333333,"aug23","Copto","DM8-2-midday","C. acinaciformis"
"DM8",228.516782407407,426.748729047141,426748.729047141,32.5753446936088,7.63337825664862e-05,0.998893419639133,0.826877866964795,8.75623500886125e-138,8.38305980410934e-37,228.517824074074,"m","top","12:23:40","8/17/2023",5,34.7,37.7,38.3,NA,"f0001","","med",83.32,NA,"Extender","","midday",36.9,"aug23","Copto","DM8-5-midday","C. acinaciformis"
"DM9",228.732291666667,3667.42182601161,3667421.82601161,4960.27816917162,0.00135252458116224,0.99754111371859,0.998055231246982,1.58616572119156e-120,3.67394313316791e-125,228.733333333333,"m","mid","17:34:00","8/17/2023",3,25.7,26,26.2,NA,"f0002","S","med",83.32,NA,"Extender","","afternoon",25.9666666666667,"aug23","Copto","DM9-3-afternoon","C. acinaciformis"
"DM9",228.734143518519,3440.74915848146,3440749.15848146,5207.48930746267,0.00151347542863629,0.999759227151053,0.999774813587918,1.92494894160841e-166,9.16101036866e-168,228.735185185185,"m","low","17:36:40","8/17/2023",4,26.1,27.2,27.6,NA,"f0002","W","med",83.32,NA,"Extender","","afternoon",26.9666666666667,"aug23","Copto","DM9-4-afternoon","C. acinaciformis"
"DM9",228.728472222222,3811.89971779578,3811899.71779578,4806.63714897946,0.00126095582382185,0.999628477793749,0.999439060273046,7.17154263123434e-158,9.9319045282592e-150,228.729513888889,"m","mid","17:28:30","8/17/2023",1,27.5,27.3,27.7,NA,"f0002","N","med",83.32,NA,"Extender","","afternoon",27.5,"aug23","Copto","DM9-1-afternoon","C. acinaciformis"
"DM9",228.730497685185,7886.09764235433,7886097.64235433,29238.5580156098,0.00370760791225518,0.998494522294448,0.998829684036247,3.20426432399784e-130,3.382730929906e-135,228.731539351852,"m","low","17:31:25","8/17/2023",2,27.3,27,26.8,NA,"f0002","E","med",83.32,NA,"Extender","","afternoon",27.0333333333333,"aug23","Copto","DM9-2-afternoon","C. acinaciformis"
"DM9",228.936689814815,2868.8606424639,2868860.6424639,2611.6755345497,0.000910352875246907,0.999864309651287,0.999824842646191,8.95844683121428e-178,9.93698367596365e-173,228.937731481481,"m","mid","22:28:20","8/17/2023",1,14.6,15.9,16.5,NA,"f0003","N","med",83.32,NA,"Extender","","night",15.6666666666667,"aug23","Copto","DM9-1-night","C. acinaciformis"
